Last,First,Age,Pos,Team,Level,Bat,Throw,Run,Arm,IF_Rng,OF_Rng,Fld,F_P,F_C,F_1B,F_2B,F_3B,F_SS,F_LF,F_CF,F_RF,B_AB,B_H,B_B2,B_B3,B_HR,B_BB,B_SO,vL_AVG,vL_OBP,vL_SLG,vR_AVG,vR_OBP,vR_SLG,Pull,Middle,Opp,B_GB,END,P_AB,P_H,P_B2,P_B3,P_HR,P_BB,P_SO,P1,P1_Qual,P1_vL_AVG,P1_vL_OBP,P1_vL_SLG,P1_vR_AVG,P1_vR_OBP,P1_vR_SLG,P2,P2_Qual,P2_vL_AVG,P2_vL_OBP,P2_vL_SLG,P2_vR_AVG,P2_vR_OBP,P2_vR_SLG,P3,P3_Qual,P3_vL_AVG,P3_vL_OBP,P3_vL_SLG,P3_vR_AVG,P3_vR_OBP,P3_vR_SLG,P4,P4_Qual,P4_vL_AVG,P4_vL_OBP,P4_vL_SLG,P4_vR_AVG,P4_vR_OBP,P4_vR_SLG,P5,P5_Qual,P5_vL_AVG,P5_vL_OBP,P5_vL_SLG,P5_vR_AVG,P5_vR_OBP,P5_vR_SLG,P6,P6_Qual,P6_vL_AVG,P6_vL_OBP,P6_vL_SLG,P6_vR_AVG,P6_vR_OBP,P6_vR_SLG,P_GB,
Pawlicki,Joe,18,C,CORP,A,R,R,2.30,3.66,1.49,1.01,0.979,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600,139,10,4,1,42,77,0.237,0.289,0.276,0.226,0.275,0.254,0.371,0.354,0.276,0.73,2.87,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.538,0.671,0.357,0.524,0.649,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,41.87,
Zale,Chad,22,RF,AMAR,A,L,R,4.75,6.58,3.24,4.34,0.993,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,600,149,31,4,13,63,79,0.241,0.310,0.366,0.254,0.327,0.393,0.270,0.464,0.266,0.60,1.48,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.543,0.677,0.353,0.520,0.642,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,46.61,
Parker,Brian,21,C,CASP,AA,R,R,2.02,8.55,1.11,1.06,0.977,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600,164,25,3,12,69,76,0.280,0.357,0.400,0.265,0.338,0.370,0.222,0.614,0.164,0.57,1.45,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.542,0.676,0.354,0.521,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,43.36,
Lowery,Ryan,22,1B,BOW,A,R,R,3.02,2.54,1.82,1.33,0.995,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,600,148,17,6,3,74,66,0.253,0.338,0.323,0.238,0.319,0.294,0.307,0.504,0.189,0.49,2.64,84,30,8,1,5,30,6,Fastball,1.00,0.366,0.536,0.667,0.358,0.526,0.652,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,56.89,
Loftus,Ernie,20,CF,OMA,AA,L,L,3.52,3.11,3.21,2.73,0.987,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,600,153,41,5,37,75,120,0.248,0.329,0.513,0.261,0.345,0.538,0.338,0.532,0.130,0.41,2.36,84,30,8,1,5,30,6,Fastball,1.00,0.355,0.522,0.646,0.369,0.540,0.674,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,53.21,
Clough,Paul,30,RF,ALTO,ML,R,R,4.11,6.30,3.05,4.06,0.988,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,600,178,25,1,6,52,48,0.303,0.361,0.388,0.290,0.344,0.360,0.203,0.495,0.301,0.59,2.52,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.542,0.676,0.354,0.521,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,59.63,
Gordineer,Earl,28,RF,LYNC,AAA,R,R,4.05,5.20,2.83,4.34,0.990,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,600,167,36,3,0,64,54,0.285,0.356,0.363,0.271,0.338,0.335,0.335,0.395,0.270,0.50,1.86,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,39.29,
McCrory,Duff,21,SS,BOW,AA,R,R,3.85,6.03,6.01,4.29,0.995,0.00,0.00,0.00,1.00,0.00,0.92,0.00,0.00,0.00,600,158,31,5,6,61,62,0.272,0.342,0.378,0.255,0.321,0.345,0.285,0.429,0.286,0.68,1.47,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.542,0.676,0.354,0.521,0.644,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,48.42,
Collier,Casey,31,C,SJ,AAA,R,R,4.08,6.22,3.03,2.56,0.996,0.00,1.00,0.00,0.48,0.00,0.00,1.00,0.00,0.00,600,146,18,3,1,79,68,0.252,0.343,0.308,0.234,0.319,0.271,0.095,0.572,0.333,0.69,2.44,84,30,8,1,5,30,6,Fastball,1.00,0.367,0.537,0.669,0.358,0.526,0.651,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,49.02,
Korby,Edmond,28,P,AMAR,ML,R,L,2.57,8.75,2.53,2.58,0.993,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,4,0,1,5,42,0.139,0.184,0.219,0.121,0.159,0.181,0.288,0.452,0.260,0.73,6.82,600,164,12,1,7,60,92,Fastball,0.21,0.238,0.302,0.288,0.255,0.323,0.320,Slider,0.32,0.259,0.323,0.309,0.276,0.344,0.341,Changeup,0.20,0.276,0.340,0.325,0.292,0.361,0.358,Sinker,0.27,0.284,0.347,0.333,0.300,0.368,0.366,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,54.27,
Troutner,Danny,18,C,BOW,A,L,R,3.18,7.47,2.99,2.61,0.977,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600,146,22,1,4,64,47,0.235,0.305,0.283,0.253,0.328,0.320,0.488,0.290,0.222,0.51,2.77,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.542,0.676,0.354,0.521,0.644,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,51.62,
Beniov,Lev,25,RF,SAV,ML,R,R,2.03,5.69,1.35,2.00,0.984,0.00,0.00,1.00,0.59,1.00,0.00,1.00,0.00,1.00,600,181,35,5,36,72,91,0.308,0.384,0.567,0.295,0.368,0.542,0.392,0.441,0.167,0.46,1.73,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.674,0.355,0.522,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,63.18,
Daniels,Thomas,26,P,LYNC,AAA,R,R,3.10,8.68,4.32,3.73,0.987,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,3,0,1,3,38,0.177,0.204,0.245,0.163,0.185,0.215,0.398,0.352,0.251,0.73,7.18,600,158,32,4,19,66,83,Fastball,0.54,0.256,0.331,0.422,0.243,0.314,0.395,Curve,0.21,0.281,0.356,0.447,0.267,0.339,0.420,Changeup,0.25,0.289,0.365,0.455,0.276,0.347,0.429,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,40.07,
Cranford,Mac,22,1B,CASP,A,L,L,2.73,5.49,2.44,1.98,0.974,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,600,167,35,3,12,48,42,0.270,0.320,0.387,0.287,0.342,0.422,0.459,0.360,0.181,0.66,1.94,84,30,8,1,5,30,6,Fastball,1.00,0.355,0.522,0.645,0.369,0.541,0.674,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,52.68,
Mino,Alonso,21,2B,WISC,A,R,R,4.15,8.65,5.67,5.11,0.981,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,600,156,23,2,4,29,70,0.267,0.304,0.337,0.252,0.284,0.307,0.324,0.497,0.179,0.60,1.61,84,30,8,1,5,30,6,Fastball,1.00,0.372,0.543,0.679,0.353,0.519,0.641,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,55.70,
Goodson,Jose,18,3B,AMAR,A,L,R,6.82,7.94,6.12,5.58,0.988,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,600,122,21,6,13,85,108,0.198,0.295,0.311,0.209,0.310,0.333,0.487,0.335,0.177,0.57,1.73,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.543,0.678,0.353,0.520,0.642,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,40.24,
Bacon,Eli,27,SS,MAIN,ML,R,R,3.09,3.98,3.38,4.19,0.975,0.00,0.00,0.01,0.82,0.00,1.00,1.00,0.00,0.15,600,162,28,5,18,49,53,0.279,0.337,0.440,0.260,0.313,0.402,0.324,0.479,0.197,0.45,2.20,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.676,0.354,0.521,0.644,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,36.11,
Mansfield,Dwight,20,CF,AMAR,AA,L,L,4.06,6.25,4.86,5.50,0.991,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.97,0.00,600,164,31,3,8,66,65,0.266,0.335,0.358,0.282,0.356,0.390,0.431,0.434,0.135,0.73,2.95,84,30,8,1,5,30,6,Fastball,1.00,0.354,0.521,0.644,0.370,0.541,0.676,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,36.81,
Bevier,Bob,20,P,FA,A,L,L,3.38,8.54,2.24,3.27,0.977,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,4,1,1,5,38,0.164,0.202,0.248,0.176,0.217,0.272,0.335,0.498,0.167,0.59,3.35,600,156,34,4,20,57,100,Fastball,0.30,0.232,0.294,0.396,0.243,0.308,0.417,Curve,0.32,0.252,0.314,0.416,0.263,0.328,0.437,Changeup,0.25,0.267,0.329,0.431,0.278,0.343,0.452,Sinker,0.13,0.293,0.355,0.456,0.303,0.369,0.478,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,62.29,
Lewis,Arnold,29,2B,IDA,A,R,R,3.94,4.25,4.46,3.14,0.994,0.00,0.00,1.00,1.00,0.05,0.03,0.09,0.07,1.00,600,171,37,3,17,61,46,0.291,0.359,0.456,0.278,0.342,0.428,0.207,0.575,0.218,0.56,2.42,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.675,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,41.91,
Vanderlinden,Mark,22,SS,BILL,A,R,R,3.19,5.30,4.00,2.95,0.994,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,600,126,15,2,0,35,96,0.218,0.263,0.257,0.203,0.244,0.227,0.402,0.433,0.165,0.63,2.76,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.355,0.523,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,57.77,
Rexford,Matthew,34,P,FA,A,R,R,3.85,9.11,4.54,2.33,0.990,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,2,0,1,5,28,0.156,0.198,0.212,0.144,0.183,0.188,0.461,0.360,0.179,0.60,8.00,600,165,31,3,18,41,149,Fastball,0.33,0.258,0.306,0.416,0.247,0.291,0.393,Curve,0.23,0.279,0.327,0.437,0.268,0.312,0.414,Changeup,0.19,0.294,0.341,0.451,0.282,0.326,0.428,Split Finger,0.25,0.300,0.348,0.458,0.289,0.333,0.435,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,61.93,
Lamprecht,Bob,20,LF,SUGR,A,R,R,3.55,2.10,4.05,4.27,0.979,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,600,150,37,1,19,56,83,0.257,0.322,0.425,0.244,0.306,0.401,0.308,0.493,0.199,0.55,2.03,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.671,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,58.00,
Largen,Jose,24,3B,SCRN,AAA,R,R,4.01,7.09,6.33,5.26,0.994,0.00,0.00,0.25,1.00,1.00,1.00,0.00,0.00,0.00,600,144,16,3,40,80,137,0.248,0.339,0.492,0.231,0.318,0.459,0.376,0.356,0.268,0.50,1.97,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.542,0.676,0.354,0.521,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
Martin,Frances,23,LF,CHAT,AA,R,R,5.48,5.54,6.50,5.65,0.986,0.00,0.00,1.00,0.00,0.72,0.00,1.00,0.00,0.97,600,169,33,3,19,58,70,0.289,0.355,0.455,0.275,0.336,0.426,0.435,0.311,0.253,0.51,1.36,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.671,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.59,
Rutherford,Jerry,29,1B,LYNC,AAA,R,R,1.11,6.88,1.00,0.73,0.996,0.00,1.00,1.00,0.01,1.00,0.00,0.00,0.00,0.00,600,156,36,2,27,62,98,0.266,0.337,0.474,0.252,0.320,0.446,0.401,0.316,0.284,0.66,2.57,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.671,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,61.55,
Post,Don,21,CF,BOW,A,R,R,5.63,6.95,4.01,5.34,0.995,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,600,165,18,0,8,37,71,0.280,0.324,0.358,0.269,0.309,0.335,0.264,0.514,0.222,0.62,1.95,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.675,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,44.20,
Crosby,Dwight,29,RF,HART,ML,L,L,4.56,6.49,4.31,4.98,0.979,0.00,0.00,1.00,0.00,0.00,0.00,0.34,0.21,1.00,600,178,32,1,22,98,62,0.289,0.386,0.449,0.304,0.406,0.480,0.236,0.529,0.236,0.63,1.75,84,30,8,1,5,30,6,Fastball,1.00,0.353,0.520,0.642,0.371,0.543,0.678,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
Merritt,John,36,1B,OMA,A,L,R,3.28,3.58,2.81,2.43,0.995,0.00,0.00,1.00,1.00,0.00,0.01,0.00,0.00,0.00,600,168,29,2,37,133,81,0.274,0.403,0.508,0.287,0.419,0.533,0.292,0.454,0.253,0.44,2.29,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
Knowles,Freddie,21,P,ALTO,AA,R,R,1.14,8.62,4.69,2.48,0.991,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,2,1,0,6,42,0.156,0.206,0.202,0.144,0.190,0.178,0.228,0.526,0.246,0.62,8.00,600,164,48,5,28,46,119,Fastball,0.64,0.273,0.326,0.517,0.259,0.309,0.489,Changeup,0.36,0.294,0.348,0.539,0.280,0.330,0.511,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,58.07,
Marsland,Roger,18,RF,CHAT,A,S,R,2.43,8.28,2.33,2.81,0.985,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,600,151,20,2,0,73,59,0.251,0.332,0.291,0.253,0.334,0.293,0.272,0.537,0.191,0.68,1.37,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.542,0.676,0.354,0.521,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,38.19,
Kullmann,Rich,30,C,SJ,AA,R,R,2.34,5.35,3.56,2.35,0.991,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,600,160,31,7,7,80,51,0.273,0.361,0.392,0.259,0.344,0.365,0.241,0.424,0.336,0.55,2.99,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.543,0.677,0.353,0.520,0.642,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.49,
Redpath,Tony,19,P,FA,A,R,L,1.79,8.84,4.54,2.61,0.984,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,4,0,1,3,23,0.136,0.163,0.212,0.124,0.148,0.188,0.236,0.657,0.107,0.56,4.37,600,165,55,6,32,48,102,Fastball,0.33,0.245,0.297,0.508,0.260,0.316,0.538,Curve,0.28,0.265,0.317,0.529,0.280,0.336,0.558,Slider,0.17,0.284,0.335,0.547,0.299,0.355,0.577,Changeup,0.22,0.290,0.342,0.553,0.305,0.361,0.583,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,38.97,
Sibble,Cesar,18,P,IDA,A,R,L,3.41,9.11,4.25,3.35,0.978,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,3,0,1,5,45,0.155,0.198,0.221,0.145,0.183,0.199,0.311,0.435,0.254,0.54,7.46,600,175,55,6,32,45,143,Fastball,0.29,0.260,0.307,0.521,0.276,0.327,0.553,Curve,0.29,0.280,0.327,0.541,0.296,0.347,0.573,Slider,0.20,0.296,0.343,0.557,0.312,0.363,0.589,Changeup,0.21,0.307,0.354,0.568,0.323,0.374,0.600,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,56.90,
Bridges,Sam Porter,32,P,BANG,A,L,R,1.92,9.13,3.79,2.47,0.992,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,4,1,1,4,43,0.154,0.185,0.238,0.166,0.200,0.262,0.464,0.443,0.093,0.56,8.00,600,160,28,3,16,40,147,Fastball,0.36,0.253,0.302,0.401,0.236,0.280,0.367,Curve,0.25,0.274,0.322,0.421,0.257,0.301,0.388,Slider,0.23,0.287,0.335,0.435,0.270,0.314,0.401,Changeup,0.16,0.306,0.354,0.454,0.289,0.333,0.420,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,59.89,
Reyes,Dave,27,3B,BOW,AA,R,R,3.94,5.20,5.44,4.17,0.989,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,600,160,20,7,3,25,76,0.273,0.305,0.352,0.259,0.287,0.324,0.476,0.415,0.109,0.54,1.93,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,37.35,
Bravo,Robert,22,P,CORP,A,R,R,1.40,8.77,4.35,3.73,0.975,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,3,1,0,4,30,0.139,0.176,0.199,0.121,0.151,0.161,0.253,0.417,0.330,0.69,4.28,600,178,36,4,21,37,50,Fastball,0.33,0.283,0.327,0.470,0.265,0.304,0.434,Slider,0.23,0.304,0.348,0.491,0.286,0.324,0.454,Changeup,0.19,0.318,0.362,0.505,0.300,0.339,0.469,Sinker,0.25,0.325,0.369,0.512,0.307,0.346,0.476,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,55.28,
Blum,Matt,19,P,FA,A,R,R,3.47,8.24,2.63,3.37,0.981,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,4,1,1,4,29,0.177,0.211,0.274,0.163,0.193,0.246,0.318,0.427,0.254,0.52,8.00,600,169,51,6,29,34,87,Fastball,0.45,0.274,0.315,0.531,0.259,0.295,0.500,Curve,0.21,0.298,0.338,0.555,0.282,0.318,0.524,Slider,0.35,0.304,0.344,0.561,0.288,0.324,0.530,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,51.52,
